Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Listening_Time_minutes
Sport Spot,Episode 68,75.35,Sports,33.14,Friday,Morning,60.58,2,Neutral,32.99546746
Tech Talks,Episode 35,94.08,Technology,75.18,Wednesday,Evening,9.32,3,Positive,82.01363909
Healthy Living,Episode 51,99.34,Health,45.88,Tuesday,Afternoon,,3,Negative,65.52894751
Detective Diaries,Episode 80,5.23,True Crime,76.33,Monday,Night,90.01,2,Neutral,3.079207392
Laugh Line,Episode 86,79.88,Comedy,68.32,Thursday,Evening,48.66,2,Neutral,47.10551928
Laugh Line,Episode 24,14.54,Comedy,57.3,Tuesday,Evening,56.75,0,Negative,10.91310177
World Watch,Episode 35,16.99,News,93.25,Thursday,Night,0.82,1,Neutral,7.735433394
Lifestyle Lounge,Episode 67,31.13,Lifestyle,33.02,Sunday,Evening,5.44,3,Negative,23.78257336
Money Matters,Episode 42,86.49,Business,99.51,Thursday,Afternoon,8.19,3,Neutral,76.70432227
Tech Talks,Episode 55,78.5,Technology,81.65,Thursday,Night,57.59,0,Negative,73.88952579
Lifestyle Lounge,Episode 2,25.17,Lifestyle,45.04,Friday,Night,39.08,0,Neutral,19.88182402
Study Sessions,Episode 11,57.12,Education,89.44,Sunday,Morning,44.13,0,Neutral,39.89772139
Detective Diaries,Episode 12,40.95,True Crime,94.98,Tuesday,Evening,1.82,0,Neutral,33.74756435
Health Hour,Episode 39,75.96,Health,59.84,Saturday,Morning,90.21,0,Neutral,36.30094999
Mind & Body,Episode 68,52.89,Health,68.79,Thursday,Afternoon,73.6,2,Negative,36.40557199
Funny Folks,Episode 74,84.26,Comedy,97.21,Friday,Evening,47.23,3,Neutral,50.29939443
Digital Digest,Episode 25,20.31,Technology,99.01,Wednesday,Night,43.28,3,Negative,6.385196332
Athlete's Arena,Episode 96,47.36,Sports,85.35,Saturday,Morning,44.06,2,Positive,28.26645181
Fitness First,Episode 70,89.23,Health,92.06,Sunday,Night,63.44,1,Neutral,87.10093366
News Roundup,Episode 74,15.58,News,39.22,Tuesday,Evening,79.23,1,Negative,1.0198113
Wellness Wave,Episode 35,108.07,Health,88.06,Sunday,Night,,0,Neutral,90.60309625
Gadget Geek,Episode 10,71.21,Technology,78.76,Thursday,Morning,43.83,2,Positive,71.21
Daily Digest,Episode 57,16.55,News,26.07,Wednesday,Evening,69.75,0,Negative,16.55
Educational Nuggets,Episode 30,106.75,Education,28.5,Wednesday,Morning,53.63,3,Positive,76.07191413
Life Lessons,Episode 30,76.47,Lifestyle,79.76,Thursday,Evening,12.38,1,Neutral,37.49499662
Tune Time,Episode 32,67.16,Music,89.23,Saturday,Night,8.12,1,Neutral,42.72208519
Healthy Living,Episode 12,67.57,Health,33.94,Thursday,Night,92.32,2,Neutral,56.64351346
Sport Spot,Episode 66,48.93,Sports,96.54,Saturday,Afternoon,,1,Negative,38.70694049
World Watch,Episode 53,112.28,News,22.41,Saturday,Afternoon,83.27,0,Neutral,
Mystery Matters,Episode 70,113.57,True Crime,33.17,Wednesday,Night,54.64,2,Positive,109.9533947
Finance Focus,Episode 66,44.89,Business,58.53,Sunday,Evening,82.67,2,Neutral,37.52704972
Finance Focus,Episode 87,78.05,Business,82.61,Sunday,Night,15.08,2,Neutral,72.40423348
Market Masters,Episode 29,51.79,Business,24.97,Friday,Morning,86.32,1,Negative,
Sport Spot,Episode 23,,Sports,31.23,Saturday,Afternoon,,1,Negative,31.06480469
Life Lessons,Episode 1,76.12,Lifestyle,43.01,Tuesday,Night,85.97,0,Negative,71.40379603
Style Guide,Episode 15,56.63,Lifestyle,78.89,Thursday,Evening,60.88,1,Positive,45.97601309
Laugh Line,Episode 66,72.81,Comedy,24.33,Sunday,Afternoon,65.41,1,Neutral,36.99496155
Gadget Geek,Episode 77,56.12,Technology,29.25,Friday,Evening,,2,Negative,
Wellness Wave,Episode 22,24.61,Health,69.04,Wednesday,Morning,31.86,0,Positive,24.61
Crime Chronicles,Episode 31,112.97,True Crime,43.32,Sunday,Afternoon,3.69,2,Negative,91.66453683
Health Hour,Episode 85,56.14,Health,49.19,Tuesday,Night,75.31,1,Neutral,32.80643545
Market Masters,Episode 89,61.31,Business,91.33,Wednesday,Morning,21.29,1,Negative,35.4985413
Daily Digest,Episode 28,34.01,News,57.83,Thursday,Morning,45.12,1,Neutral,16.75052954
Mystery Matters,Episode 16,67.03,True Crime,26.45,Tuesday,Afternoon,,2,Negative,31.51972908
Learning Lab,Episode 4,41.66,Education,31.39,Monday,Night,92.02,1,Neutral,
Business Insights,Episode 3,111.16,Business,89.74,Thursday,Morning,43.4,1,Neutral,92.96317742
Brain Boost,Episode 25,60.04,Education,79.13,Sunday,Evening,70.87,0,Neutral,30.80885389
Mind & Body,Episode 28,56.27,Health,56.35,Thursday,Evening,48.46,2,Positive,25.06350597
Game Day,Episode 14,40.06,Sports,98.82,Wednesday,Afternoon,57.95,1,Positive,34.98025051
Fitness First,Episode 90,77.35,Health,73.33,Wednesday,Night,85.25,1,Negative,31.77867737
Business Insights,Episode 17,118.16,Business,67.21,Wednesday,Evening,60.58,2,Positive,93.94513596
Melody Mix,Episode 13,88.64,Music,32.5,Thursday,Morning,70.75,3,Neutral,76.4514537
Brain Boost,Episode 49,54.12,Education,91.21,Monday,Evening,19.35,0,Neutral,54.12
Daily Digest,Episode 78,31.75,News,36.16,Friday,Night,34.06,0,Negative,
Current Affairs,Episode 25,,News,93.65,Thursday,Night,33.12,3,Negative,34.56146011
Life Lessons,Episode 64,26.47,Lifestyle,34,Tuesday,Morning,80.63,0,Negative,26.47
Laugh Line,Episode 66,72.13,Comedy,65.85,Sunday,Evening,45.25,0,Positive,61.32252907
Mystery Matters,Episode 54,112.56,True Crime,43.28,Wednesday,Morning,36.05,3,Negative,70.0517746
Innovators,Episode 98,,Technology,76.52,Tuesday,Evening,30.32,0,Negative,56.12176041
Wellness Wave,Episode 7,8.54,Health,88.72,Friday,Afternoon,16.9,1,Neutral,1.745544227
Crime Chronicles,Episode 29,74.21,True Crime,71.45,Thursday,Afternoon,86.93,0,Positive,64.85418266
Tech Trends,Episode 40,38.88,Technology,37.21,Tuesday,Evening,65.62,1,Positive,
Humor Hub,Episode 15,111.93,Comedy,84.51,Saturday,Evening,74.77,2,Negative,57.77577463
Wellness Wave,Episode 22,83.98,Health,62.9,Friday,Evening,64.59,3,Negative,61.64023116
Life Lessons,Episode 1,79.84,Lifestyle,82.91,Tuesday,Afternoon,9.08,0,Positive,48.13148292
Wellness Wave,Episode 22,72.1,Health,54.52,Monday,Night,30.85,3,Negative,50.83855343
Sport Spot,Episode 22,46.15,Sports,50.09,Thursday,Night,43.83,0,Positive,36.25088558
World Watch,Episode 90,74.65,News,93.1,Friday,Night,67.61,3,Neutral,45.63335638
Criminal Minds,Episode 45,68.83,True Crime,50.62,Saturday,Afternoon,61.21,1,Positive,46.8589542
Educational Nuggets,Episode 30,94.73,Education,54.55,Sunday,Afternoon,97.66,3,Negative,42.92055945
Tech Talks,Episode 17,,Technology,65.77,Sunday,Night,34.84,0,Neutral,5.246898083
Sports Weekly,Episode 87,41.64,Sports,83.95,Saturday,Morning,31.33,3,Neutral,
Criminal Minds,Episode 94,114.26,True Crime,44.49,Wednesday,Night,77.98,2,Negative,84.6113908
Daily Digest,Episode 47,,News,26.95,Sunday,Evening,1.35,0,Positive,40.97843005
Global News,Episode 98,72.97,News,44.28,Thursday,Night,54.18,3,Positive,51.7093484
Music Matters,Episode 41,29.1,Music,77.82,Tuesday,Night,70.15,3,Neutral,16.17271395
Study Sessions,Episode 3,91.48,Education,25.83,Wednesday,Evening,21.61,1,Neutral,52.50003881
Health Hour,Episode 11,11.65,Health,42.68,Wednesday,Morning,72.34,0,Positive,0
Business Insights,Episode 5,34.99,Business,82.22,Friday,Night,33.9,3,Neutral,29.11088873
Detective Diaries,Episode 64,10.86,True Crime,95.44,Thursday,Evening,11.87,3,Neutral,10.86
Fitness First,Episode 2,90.2,Health,89.18,Sunday,Morning,62.61,0,Neutral,
Brain Boost,Episode 98,14.95,Education,83.26,Saturday,Evening,72.74,1,Positive,14.95
Brain Boost,Episode 94,107.99,Education,64.74,Saturday,Evening,21.3,2,Positive,73.03709511
Business Insights,Episode 71,46.5,Business,69.31,Tuesday,Morning,81.05,3,Neutral,21.75985372
Game Day,Episode 100,62.1,Sports,84.24,Tuesday,Morning,21.78,2,Neutral,26.61612853
Sound Waves,Episode 81,25.32,Music,76.27,Friday,Morning,99.16,1,Negative,
Game Day,Episode 88,49.42,Sports,36.29,Friday,Evening,22.62,0,Positive,32.25218508
Athlete's Arena,Episode 74,39.32,Sports,90.57,Thursday,Evening,95.64,2,Negative,31.34847523
Study Sessions,Episode 15,119.65,Education,33.03,Thursday,Night,47.63,2,Neutral,79.71270447
True Crime Stories,Episode 44,92.55,True Crime,74.05,Saturday,Afternoon,39.68,2,Negative,44.56655281
Study Sessions,Episode 82,,Education,36.8,Thursday,Evening,50.31,0,Positive,
Healthy Living,Episode 59,91.67,Health,26.86,Tuesday,Evening,,1,Negative,64.95379258
Learning Lab,Episode 76,93.4,Education,58.92,Sunday,Afternoon,72.59,2,Positive,76.43204194
Market Masters,Episode 89,94.08,Business,59.18,Monday,Night,67.5,0,Positive,
Tech Talks,Episode 81,62.77,Technology,91.7,Monday,Evening,,0,Neutral,50.46485733
Sound Waves,Episode 70,86.84,Music,51.57,Friday,Evening,9.04,1,Positive,59.97510076
Learning Lab,Episode 32,83.32,Education,94.18,Tuesday,Morning,84.4,0,Positive,66.65158381
Athlete's Arena,Episode 70,89.89,Sports,59.12,Saturday,Night,48.14,0,Neutral,64.42460205
Learning Lab,Episode 81,,Education,79.7,Thursday,Morning,12.33,0,Positive,54.52
Business Insights,Episode 11,65.17,Business,24.84,Saturday,Morning,41.48,3,Neutral,38.47043888
Athlete's Arena,Episode 74,43.83,Sports,68.29,Friday,Morning,8.59,0,Positive,41.39248536
True Crime Stories,Episode 58,111.78,True Crime,90.35,Tuesday,Morning,85.23,2,Positive,99.37925612
Brain Boost,Episode 44,53.08,Education,75.84,Monday,Night,94.51,2,Positive,
Detective Diaries,Episode 11,105.63,True Crime,88.02,Saturday,Afternoon,19.64,1,Neutral,69.18247368
Athlete's Arena,Episode 24,23.63,Sports,63.48,Saturday,Night,71.69,2,Neutral,7.942158499
Mind & Body,Episode 20,40.38,Health,89.13,Tuesday,Afternoon,,1,Neutral,28.86597226
Fitness First,Episode 10,48.33,Health,50.15,Sunday,Morning,58.35,2,Positive,35.05316438
Finance Focus,Episode 20,92.46,Business,42.89,Wednesday,Morning,78.54,1,Neutral,76.5415933
Finance Focus,Episode 80,112.48,Business,55.63,Saturday,Morning,76.85,3,Positive,44.74388437
True Crime Stories,Episode 65,68.01,True Crime,97.62,Sunday,Evening,,3,Neutral,33.93928925
Finance Focus,Episode 68,107.94,Business,89.99,Wednesday,Evening,41.23,0,Negative,92.54560043
Laugh Line,Episode 78,46.79,Comedy,61.54,Monday,Morning,,0,Positive,
Life Lessons,Episode 58,48.59,Lifestyle,23.68,Tuesday,Afternoon,,1,Negative,37.61307133
Healthy Living,Episode 15,,Health,50.24,Friday,Night,28.45,1,Positive,95.45189273
Style Guide,Episode 99,68.04,Lifestyle,85.82,Tuesday,Night,18.54,2,Positive,45.54358927
News Roundup,Episode 45,57.37,News,30.19,Saturday,Night,54.71,1,Positive,53.37727808
Tech Trends,Episode 55,21.48,Technology,43.23,Sunday,Night,7.45,1,Neutral,18.13374064
Laugh Line,Episode 29,33.54,Comedy,64.33,Thursday,Afternoon,45.14,3,Neutral,18.48719491
Fitness First,Episode 72,109.68,Health,54.72,Friday,Evening,55.43,2,Neutral,85.19676371
Joke Junction,Episode 92,35.54,Comedy,44.54,Thursday,Night,49.54,3,Neutral,12.0802222
Game Day,Episode 12,67.83,Sports,49.61,Saturday,Afternoon,71.44,3,Positive,32.9482636
Global News,Episode 19,27.45,News,57.01,Monday,Afternoon,12.59,1,Negative,12.76301893
Tech Talks,Episode 8,70.05,Technology,80.5,Saturday,Evening,77.12,2,Negative,54.67283859
Melody Mix,Episode 11,91.44,Music,22.11,Wednesday,Night,24.13,0,Neutral,
Life Lessons,Episode 54,81.96,Lifestyle,71.05,Sunday,Evening,41,2,Positive,69.95303934
Game Day,Episode 51,90.7,Sports,64.61,Wednesday,Morning,17.05,2,Positive,38.21783358
Digital Digest,Episode 87,64.48,Technology,50.96,Sunday,Evening,,3,Negative,28.31370619
World Watch,Episode 70,6.3,News,40.28,Wednesday,Evening,30.34,1,Positive,6.3
Detective Diaries,Episode 56,75.51,True Crime,28.42,Sunday,Night,50.07,2,Negative,48.17049909
Innovators,Episode 75,27.6,Technology,98.29,Monday,Evening,17.19,3,Negative,
Crime Chronicles,Episode 85,68.02,True Crime,77.98,Friday,Evening,24.66,1,Negative,52.04755733
Lifestyle Lounge,Episode 30,101.96,Lifestyle,61.4,Tuesday,Morning,32.79,3,Negative,64.62425011
Money Matters,Episode 6,,Business,47.38,Monday,Evening,97.01,3,Positive,10.28553984
Business Briefs,Episode 59,74.85,Business,99.53,Wednesday,Afternoon,43.56,0,Negative,74.85
Sport Spot,Episode 81,19.95,Sports,82.51,Saturday,Morning,2.25,0,Positive,3.116589348
Money Matters,Episode 46,96.1,Business,83.39,Sunday,Night,39.33,0,Negative,96.1
Joke Junction,Episode 36,107.16,Comedy,42.59,Tuesday,Evening,79.15,1,Neutral,78.09414278
Joke Junction,Episode 11,12.87,Comedy,53.79,Friday,Afternoon,85.21,0,Neutral,
Mystery Matters,Episode 84,114.96,True Crime,78.37,Friday,Afternoon,18.48,3,Negative,90.9684294
Mind & Body,Episode 22,,Health,48.85,Tuesday,Afternoon,9.39,1,Positive,19.57703397
Detective Diaries,Episode 49,63.19,True Crime,29.01,Monday,Afternoon,14.04,1,Positive,46.67790775
Life Lessons,Episode 74,92.42,Lifestyle,73.4,Tuesday,Evening,19.43,3,Positive,52.6389781
Sports Central,Episode 8,,Sports,36.94,Monday,Night,66.32,2,Negative,18.06
Market Masters,Episode 56,117.04,Business,59.64,Tuesday,Afternoon,86.76,2,Positive,
Wellness Wave,Episode 53,56.2,Health,27.41,Wednesday,Evening,15.19,1,Positive,30.48920137
Brain Boost,Episode 93,87.16,Education,48.64,Friday,Evening,79.93,0,Positive,
Business Insights,Episode 32,29.9,Business,60.64,Tuesday,Evening,85.67,3,Neutral,29.9
Innovators,Episode 59,114.06,Technology,74.79,Monday,Night,15.57,2,Neutral,50.71377206
Joke Junction,Episode 57,66.49,Comedy,60.78,Wednesday,Afternoon,51.39,3,Negative,46.62014171
Crime Chronicles,Episode 50,79.02,True Crime,54.12,Wednesday,Evening,7.94,1,Negative,54.64600695
Learning Lab,Episode 12,82.79,Education,39.36,Tuesday,Afternoon,76.96,0,Negative,74.25680914
Innovators,Episode 38,24.27,Technology,37.98,Thursday,Morning,74.27,2,Neutral,13.16718786
Life Lessons,Episode 56,24.02,Lifestyle,96.79,Monday,Afternoon,83.08,0,Negative,22.56900593
Money Matters,Episode 80,28.55,Business,70.12,Friday,Evening,91.88,3,Positive,18.72858598
Finance Focus,Episode 76,93.96,Business,61.62,Sunday,Morning,54.66,1,Positive,62.15975018
Game Day,Episode 70,27.02,Sports,35.99,Thursday,Evening,59.73,1,Positive,
Athlete's Arena,Episode 28,30.67,Sports,33.99,Saturday,Evening,,1,Neutral,15.44798961
Mind & Body,Episode 18,78.27,Health,99.95,Tuesday,Morning,8.35,1,Neutral,60.47049026
Sports Weekly,Episode 9,,Sports,95.3,Sunday,Night,,0,Negative,100.6140693
Business Briefs,Episode 69,11.26,Business,59.78,Friday,Morning,58.72,3,Positive,0
Healthy Living,Episode 32,40.51,Health,31.61,Friday,Afternoon,29.28,2,Neutral,37.11508946
Humor Hub,Episode 57,17.62,Comedy,58.39,Wednesday,Night,,3,Negative,
Study Sessions,Episode 39,5.1,Education,48.87,Thursday,Evening,0.48,1,Negative,1.817233516
Sport Spot,Episode 88,61.71,Sports,90.96,Wednesday,Afternoon,51.79,1,Positive,53.46901657
Criminal Minds,Episode 58,84.08,True Crime,63.06,Tuesday,Evening,39.9,1,Positive,53.81865357
Brain Boost,Episode 85,,Education,72.38,Wednesday,Afternoon,89.47,3,Positive,57.44101309
Sport Spot,Episode 39,,Sports,30.39,Monday,Evening,,1,Negative,59.82635847
Lifestyle Lounge,Episode 89,,Lifestyle,63.39,Tuesday,Morning,,3,Neutral,58.07844268
Detective Diaries,Episode 93,111.7,True Crime,89.09,Monday,Morning,88.88,3,Negative,62.27626407
Tech Trends,Episode 48,42.84,Technology,94.2,Friday,Morning,23.93,0,Positive,36.08757007
Laugh Line,Episode 14,10.85,Comedy,94.64,Saturday,Afternoon,45.76,1,Negative,10.85
Health Hour,Episode 18,115.05,Health,48.5,Tuesday,Morning,63.03,1,Neutral,70.22138176
Learning Lab,Episode 7,84.56,Education,47.18,Tuesday,Morning,47.85,0,Negative,72.59716066
Finance Focus,Episode 14,79.54,Business,41.11,Saturday,Morning,21.03,3,Negative,55.26965737
Athlete's Arena,Episode 92,74.92,Sports,72.25,Monday,Afternoon,86.99,1,Positive,72.78740852
Finance Focus,Episode 93,110.58,Business,68.91,Thursday,Afternoon,44.99,2,Neutral,
Money Matters,Episode 63,95.14,Business,93.58,Monday,Evening,18.52,0,Negative,
Athlete's Arena,Episode 34,79.18,Sports,39.02,Monday,Afternoon,6.33,2,Neutral,55.35295762
Educational Nuggets,Episode 38,61.35,Education,39.83,Friday,Night,,1,Neutral,42.85249269
Finance Focus,Episode 6,102.67,Business,26.46,Wednesday,Morning,5.88,3,Neutral,54.50293578
Style Guide,Episode 37,85.47,Lifestyle,57,Tuesday,Afternoon,81.66,2,Negative,40.80158649
News Roundup,Episode 8,45.2,News,27.85,Tuesday,Morning,44.69,3,Neutral,20.6325035
Funny Folks,Episode 7,,Comedy,67.53,Wednesday,Afternoon,0.31,2,Neutral,67.92082908
Comedy Corner,Episode 65,35.38,Comedy,80.75,Wednesday,Morning,74.23,1,Positive,14.93801701
Mystery Matters,Episode 25,119.46,True Crime,69.82,Sunday,Afternoon,28.5,3,Positive,84.57625817
Mind & Body,Episode 38,,Health,95.65,Saturday,Night,19.77,3,Positive,94.53936582
Sports Central,Episode 53,112.55,Sports,99.73,Sunday,Evening,,0,Positive,110.3211923
Finance Focus,Episode 71,98.04,Business,92.14,Monday,Afternoon,0.49,2,Neutral,66.91960749
Style Guide,Episode 93,35.06,Lifestyle,69.33,Tuesday,Afternoon,86.19,2,Positive,
Life Lessons,Episode 50,101.28,Lifestyle,50.07,Wednesday,Evening,81.18,2,Neutral,
Daily Digest,Episode 63,,News,34.42,Friday,Afternoon,87.72,0,Negative,77.94024604
Money Matters,Episode 29,110.34,Business,34.63,Tuesday,Night,71.24,1,Negative,83.27931528
Fashion Forward,Episode 93,9.38,Lifestyle,78.28,Sunday,Morning,84,1,Negative,9.38
News Roundup,Episode 60,8.27,News,97.32,Friday,Evening,97.83,3,Negative,3.344542026
Tune Time,Episode 58,,Music,79.39,Thursday,Morning,11.98,3,Negative,
Crime Chronicles,Episode 72,13.99,True Crime,48.83,Friday,Evening,38.71,1,Positive,2.951703955
Wellness Wave,Episode 90,,Health,35.03,Wednesday,Night,22.18,1,Positive,32.24045394
Life Lessons,Episode 26,11.37,Lifestyle,38.46,Tuesday,Evening,39.96,1,Positive,
Lifestyle Lounge,Episode 5,32.2,Lifestyle,98.87,Monday,Morning,83.35,2,Neutral,24.41855534
Lifestyle Lounge,Episode 90,,Lifestyle,58.23,Saturday,Morning,73.76,0,Positive,114.4521055
Sports Weekly,Episode 10,103.65,Sports,33.46,Sunday,Morning,90.6,2,Negative,58.61642086
Fashion Forward,Episode 71,56.74,Lifestyle,49,Friday,Morning,52.03,1,Neutral,51.35145588
Mystery Matters,Episode 60,98.82,True Crime,88.86,Monday,Evening,20.72,2,Neutral,59.30558805
True Crime Stories,Episode 78,81.96,True Crime,82.07,Friday,Night,23.37,2,Negative,
Daily Digest,Episode 98,117.11,News,38.29,Thursday,Afternoon,49,2,Neutral,55.31360609
Fitness First,Episode 9,78.89,Health,56.67,Sunday,Afternoon,57.23,0,Negative,45.91459746
Crime Chronicles,Episode 76,113.03,True Crime,35.87,Monday,Night,1.64,2,Negative,78.96775978
Funny Folks,Episode 46,29.87,Comedy,29.53,Wednesday,Afternoon,8.02,2,Positive,18.09805163
Humor Hub,Episode 75,20.09,Comedy,49.46,Tuesday,Morning,4.56,0,Positive,17.10819661
Tune Time,Episode 71,,Music,50.31,Monday,Evening,36.83,3,Negative,42.14537403
Healthy Living,Episode 80,69.41,Health,68.26,Thursday,Afternoon,15.76,2,Positive,46.8738478
Melody Mix,Episode 11,59.24,Music,40.84,Thursday,Evening,64.68,0,Negative,53.96127954
Lifestyle Lounge,Episode 9,,Lifestyle,67.91,Friday,Afternoon,41.11,2,Negative,33.15635915
Global News,Episode 85,61.68,News,38.86,Tuesday,Night,61.71,0,Negative,33.59236207
Humor Hub,Episode 87,110.7,Comedy,40.03,Saturday,Evening,91.81,2,Negative,
Comedy Corner,Episode 99,33.41,Comedy,46.41,Wednesday,Evening,88.63,0,Positive,33.41
Mind & Body,Episode 25,16.87,Health,38.11,Wednesday,Afternoon,70.06,3,Positive,8.066219467
Comedy Corner,Episode 23,84.91,Comedy,79.6,Wednesday,Morning,42.69,3,Negative,43.59532032
Business Insights,Episode 99,77.41,Business,35.85,Thursday,Afternoon,29.69,0,Neutral,45.8617644
Music Matters,Episode 9,43.65,Music,26.17,Monday,Morning,,0,Neutral,32.88817799
Learning Lab,Episode 57,37.18,Education,95.81,Friday,Night,86.15,2,Neutral,15.50845317
Business Briefs,Episode 37,101.58,Business,55.51,Friday,Evening,87.35,1,Positive,55.73773359
Wellness Wave,Episode 19,102.79,Health,47.59,Tuesday,Afternoon,,1,Neutral,89.66131407
Sound Waves,Episode 43,106.93,Music,92.36,Saturday,Night,4.44,1,Neutral,101.192144
Home & Living,Episode 37,31.69,Lifestyle,36.5,Thursday,Night,99.22,3,Positive,31.69
Wellness Wave,Episode 30,,Health,66.16,Monday,Night,4.02,1,Neutral,
Gadget Geek,Episode 39,7.77,Technology,37.58,Tuesday,Morning,12.32,1,Negative,7.77
Game Day,Episode 50,113.13,Sports,32.99,Friday,Night,,1,Positive,81.52510887
Mystery Matters,Episode 32,112.52,True Crime,95.64,Thursday,Night,91.35,3,Negative,74.38289871
Daily Digest,Episode 82,95.06,News,32.86,Thursday,Afternoon,17.43,2,Negative,86.67738153
Mystery Matters,Episode 25,26.05,True Crime,45.86,Wednesday,Night,,3,Neutral,
Sports Weekly,Episode 61,,Sports,64.3,Saturday,Evening,99.28,3,Neutral,31.57787225
